Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
01/10/1999 06:10:26,29.14,40.59,4.65,0,Md,3.1,Çınarcık (Yalova),246995
01/10/1999 03:38:54,30.5,40.72,13.01,0,Md,3,Erenler (Sakarya),246992
01/10/1999 01:20:17,31.11,41.02,3.03,0,Md,3,Akçakoca (Düzce),246991
30/09/1999 18:59:23,31.06,40.78,5.85,0,Md,3.3,Merkez (Düzce),246990
30/09/1999 07:55:15,29.89,40.72,2.2,0,Md,3.9,Marmara Denizi - İzmit Körfezi - [01.98 km] Başiskele (Kocaeli),246987
30/09/1999 07:13:27,30.62,40.7,6.4,0,Md,3.5,Akyazı (Sakarya),246986
30/09/1999 06:41:48,30.65,40.7,1.7,0,Md,3.1,Akyazı (Sakarya),246985
30/09/1999 06:13:12,30.96,41.1,9.9,0,Md,3.2,Karadeniz - [03.35 km] Akçakoca (Düzce),246984
30/09/1999 05:44:36,30.68,40.67,2.7,0,Md,3.3,Akyazı (Sakarya),246983
29/09/1999 17:36:32,29.79,40.71,2.9,0,Md,3.1,Gölcük (Kocaeli),246980
29/09/1999 16:09:05,30.87,40.83,10.8,0,Md,3.2,Hendek (Sakarya),246978
29/09/1999 00:13:07,29.26,40.71,18.9,0,Md,4.9,Marmara Denizi - [05.97 km] Merkez (Yalova),246973
29/09/1999 00:09:53,29.78,40.82,10.6,0,Md,3.7,Körfez (Kocaeli),246972
28/09/1999 02:24:31,30.49,40.73,3.2,0,Md,3.3,Erenler (Sakarya),246969
27/09/1999 21:44:48,29.06,40.38,1.8,0,Md,3.4,Marmara Denizi - Gemlik Körfezi - [03.46 km] Gemlik (Bursa),246965
27/09/1999 18:27:13,30.65,40.77,8.1,0,Md,3.2,Hendek (Sakarya),246964
26/09/1999 23:44:12,29.7,40.76,8.8,0,Md,3.4,Marmara Denizi - İzmit Körfezi - [01.88 km] Körfez (Kocaeli),246961
26/09/1999 11:13:06,29.27,40.73,18.34,0,Md,3.9,Marmara Denizi - [07.90 km] Merkez (Yalova),246953
26/09/1999 03:34:42,29.95,40.89,14.4,0,Md,3.2,İzmit (Kocaeli),246948
26/09/1999 01:54:29,29.97,40.84,16.1,0,Md,3.2,İzmit (Kocaeli),246944
25/09/1999 17:05:24,29.11,40.57,11.4,0,Md,3,Gemlik (Bursa),246939
25/09/1999 09:49:18,29.05,40.57,14.3,0,Md,3.3,Çınarcık (Yalova),246938
25/09/1999 07:04:24,30.5,40.7,7.6,0,Md,3.5,Erenler (Sakarya),246935
25/09/1999 03:31:24,30.99,40.76,4.1,0,Md,3.5,Gölyaka (Düzce),246934
25/09/1999 00:10:13,30.72,40.67,4.5,0,Md,3.2,Akyazı (Sakarya),246932
24/09/1999 22:52:53,29.08,40.6,10.3,0,Md,3.4,Çınarcık (Yalova),246930
24/09/1999 20:10:47,29.2,40.75,7.7,0,Md,3.5,Marmara Denizi - [11.09 km] Çınarcık (Yalova),246929
24/09/1999 13:44:51,30.23,40.77,2.2,0,Md,4.1,Kartepe (Kocaeli),246927
24/09/1999 07:55:19,31.13,40.82,6,0,Md,3.5,Merkez (Düzce),246926
24/09/1999 03:26:30,29.15,40.58,11.9,0,Md,3.1,Termal (Yalova),246925
24/09/1999 01:39:13,30.89,40.8,9.1,0,Md,3.1,Gümüşova (Düzce),246924
24/09/1999 00:01:29,29.18,40.48,4.1,0,Md,3.5,Gemlik (Bursa),246923
23/09/1999 20:24:09,29.11,40.56,21.1,0,Md,3.7,Gemlik (Bursa),246922
23/09/1999 14:14:05,31.06,40.87,6,0,Md,3.3,Çilimli (Düzce),246920
23/09/1999 06:24:13,29.79,40.8,12.7,0,Md,3.8,Körfez (Kocaeli),246917
23/09/1999 05:16:06,29.01,40.61,8.6,0,Md,3.2,Çınarcık (Yalova),246916
23/09/1999 05:05:28,29.17,40.57,8.2,0,Md,3.4,Termal (Yalova),246915
22/09/1999 05:01:56,30.54,40.59,3.1,0,Md,3.8,Karapürçek (Sakarya),246911
22/09/1999 03:18:42,30.46,40.74,6.7,0,Md,3.5,Erenler (Sakarya),246908
22/09/1999 01:39:06,30.61,40.75,4,0,Md,3,Akyazı (Sakarya),246906
22/09/1999 01:04:27,29.01,40.62,13.6,0,Md,3.3,Çınarcık (Yalova),246905
21/09/1999 20:01:19,30.57,40.76,1.6,0,Md,3.2,Akyazı (Sakarya),246904
21/09/1999 12:46:22,27.65,40.69,9.6,0,Md,3.7,Marmara Denizi - [04.18 km] Marmara (Balıkesir),246900
21/09/1999 04:02:40,31.15,40.8,1.5,0,Md,3.3,Merkez (Düzce),246894
21/09/1999 02:22:29,30.62,40.71,1.6,0,Md,3.7,Akyazı (Sakarya),246892
21/09/1999 01:50:45,30.3,40.73,5.9,0,Md,3.2,Sapanca Gölü - [04.49 km] Arifiye (Sakarya),246891
21/09/1999 01:20:06,27.51,40.7,10.6,0,Md,3.5,Marmara Denizi - [09.71 km] Marmara (Balıkesir),246889
21/09/1999 01:09:18,27.43,40.61,14.1,0,Md,3.8,Marmara Denizi - [08.44 km] Marmara (Balıkesir),246888
21/09/1999 01:06:18,30.63,40.74,8.6,0,Md,3.5,Akyazı (Sakarya),246886
20/09/1999 23:40:09,27.5,40.7,10.4,0,Md,3.8,Marmara Denizi - [09.96 km] Marmara (Balıkesir),246885
20/09/1999 23:21:25,27.49,40.62,9,0,Md,3.5,Marmara Denizi - [04.23 km] Marmara (Balıkesir),246884
20/09/1999 21:44:33,27.44,40.66,15.5,0,Md,3.7,Marmara Denizi - [09.77 km] Marmara (Balıkesir),246883
20/09/1999 21:28:00,27.46,40.74,20.9,0,Md,5,Marmara Denizi - [10.29 km] Şarköy (Tekirdağ),246882
20/09/1999 20:36:40,27.5,40.7,10.4,0,Md,3.5,Marmara Denizi - [09.96 km] Marmara (Balıkesir),246881
20/09/1999 16:47:49,30.5,40.74,8.4,0,Md,3.2,Erenler (Sakarya),246878
20/09/1999 14:13:14,31.03,40.79,1,0,Md,3,Merkez (Düzce),246875
20/09/1999 13:43:39,30.97,40.76,1,0,Md,3.1,Gölyaka (Düzce),246874
20/09/1999 10:21:31,30.47,40.85,19.1,0,Md,3.2,Adapazarı (Sakarya),246873
20/09/1999 07:03:09,30.64,40.69,5.6,0,Md,3.2,Akyazı (Sakarya),246872
20/09/1999 05:53:40,29.1,40.53,17.2,0,Md,3.4,Gemlik (Bursa),246871
20/09/1999 01:53:41,31.08,40.91,1.7,0,Md,3,Çilimli (Düzce),246869
20/09/1999 00:07:46,30.5,40.73,9.6,0,Md,3.5,Erenler (Sakarya),246867
19/09/1999 20:26:37,30.49,40.7,6.5,0,Md,4.3,Erenler (Sakarya),246865
19/09/1999 18:26:31,30.52,40.76,19.2,0,Md,3,Erenler (Sakarya),246863
19/09/1999 18:19:56,29.13,40.58,10.3,0,Md,3.2,Çınarcık (Yalova),246862
19/09/1999 14:18:54,30.77,40.8,7.5,0,Md,3,Hendek (Sakarya),246860
19/09/1999 10:20:17,29.15,40.6,12.6,0,Md,3.5,Termal (Yalova),246858
19/09/1999 10:10:14,29.13,40.57,11.7,0,Md,3.5,Gemlik (Bursa),246857
19/09/1999 07:21:18,29.02,40.62,13.6,0,Md,3,Çınarcık (Yalova),246855
19/09/1999 07:03:02,30.64,40.72,7.4,0,Md,3,Akyazı (Sakarya),246854
19/09/1999 06:02:01,30.06,40.76,1.1,0,Md,3.5,Kartepe (Kocaeli),246853
19/09/1999 05:00:34,30.98,40.76,1.6,0,Md,4,Gölyaka (Düzce),246852
18/09/1999 10:07:29,29.01,40.62,11,0,Md,3.2,Çınarcık (Yalova),246845
18/09/1999 05:13:10,29.05,40.64,8.4,0,Md,3.2,Çınarcık (Yalova),246842
18/09/1999 01:31:13,29.15,40.52,17.44,0,Md,3.5,Gemlik (Bursa),246841
18/09/1999 01:06:06,29.14,40.55,18.7,0,Md,3.5,Gemlik (Bursa),246840
18/09/1999 00:48:26,29.12,40.6,14.4,0,Md,4.6,Çınarcık (Yalova),246839
17/09/1999 21:50:21,30.76,40.66,7.4,0,Md,3.3,Akyazı (Sakarya),246838
17/09/1999 21:43:44,29.02,40.64,10,0,Md,3.5,Çınarcık (Yalova),246837
17/09/1999 19:50:07,30.09,40.77,17.4,0,Md,4.4,İzmit (Kocaeli),246833
17/09/1999 12:50:19,30.87,41.03,4.6,0,Md,3.4,Kocaali (Sakarya),246830
17/09/1999 04:35:54,30.91,40.68,4.7,0,Md,3,Hendek (Sakarya),246827
17/09/1999 03:19:26,31.02,40.84,5.1,0,Md,3,Merkez (Düzce),246826
17/09/1999 01:22:28,31.06,40.9,4.9,0,Md,3,Çilimli (Düzce),246825
17/09/1999 00:50:26,30.61,40.73,9.2,0,Md,3,Akyazı (Sakarya),246823
16/09/1999 18:36:26,30.76,40.61,5.78,0,Md,3.6,Akyazı (Sakarya),246821
16/09/1999 17:58:45,30.18,40.48,4.67,0,Md,3.4,Pamukova (Sakarya),246820
16/09/1999 01:26:48,29.89,40.8,5,0,Md,3.6,İzmit (Kocaeli),246814
16/09/1999 00:56:46,30.43,40.73,7,0,Md,3.5,Erenler (Sakarya),246812
16/09/1999 00:32:45,31,40.83,1.5,0,Md,3,Gölyaka (Düzce),246811
16/09/1999 00:27:38,30.73,40.67,2.3,0,Md,3.3,Akyazı (Sakarya),246810
15/09/1999 22:45:19,29.24,40.38,18.1,0,Md,3.5,Gemlik (Bursa),246809
15/09/1999 20:44:35,30.5,40.75,8.1,0,Md,3.3,Erenler (Sakarya),246808
15/09/1999 20:19:35,31.03,40.82,4.8,0,Md,3.9,Merkez (Düzce),246806
15/09/1999 14:33:26,30.65,40.73,2.8,0,Md,3.5,Akyazı (Sakarya),246804
15/09/1999 09:33:34,30.74,40.47,2.9,0,Md,3.6,Göynük (Bolu),246802
15/09/1999 09:02:41,30.2,40.51,6.9,0,Md,3.2,Pamukova (Sakarya),246799
15/09/1999 07:00:20,31.25,40.92,4.2,0,Md,3,Merkez (Düzce),246797
14/09/1999 21:31:37,29.97,40.77,1.7,0,Md,3.5,İzmit (Kocaeli),248109
14/09/1999 13:36:46,29.09,40.56,9.6,0,Md,3.2,Gemlik (Bursa),248106
14/09/1999 05:56:42,30.02,40.85,14.9,0,Md,3.3,İzmit (Kocaeli),248102
13/09/1999 11:55:29,30.03,40.8,4.3,0,Md,5.7,İzmit (Kocaeli),248095
13/09/1999 01:27:31,29.1,40.56,6,0,Md,3.2,Gemlik (Bursa),248089
12/09/1999 23:52:42,29.44,40.5,11.6,0,Md,3,Orhangazi (Bursa),248087
12/09/1999 22:40:11,30.57,40.72,6.2,0,Md,3.4,Akyazı (Sakarya),248086
12/09/1999 04:30:11,30.49,40.76,7.5,0,Md,3.2,Erenler (Sakarya),248080
11/09/1999 09:01:54,29.3,39.69,20.6,0,Md,3,Tavşanlı (Kütahya),248072
11/09/1999 07:26:02,29.34,40.65,14.8,0,Md,3.6,Çiftlikköy (Yalova),248069
11/09/1999 05:44:42,31.11,40.85,5.5,0,Md,3.4,Merkez (Düzce),248067
10/09/1999 17:51:38,30.62,40.73,8.7,0,Md,3.3,Akyazı (Sakarya),248059
10/09/1999 17:39:47,31.09,40.79,3.3,0,Md,4,Merkez (Düzce),248058
10/09/1999 17:37:08,30.48,40.71,3.5,0,Md,3,Erenler (Sakarya),248057
10/09/1999 16:15:57,30.66,40.73,9.5,0,Md,3.4,Hendek (Sakarya),248056
09/09/1999 20:21:51,29.93,40.72,19.4,0,Md,4,Marmara Denizi - İzmit Körfezi - [01.06 km] Başiskele (Kocaeli),248048
09/09/1999 20:08:26,29.89,40.72,17.2,0,Md,3,Marmara Denizi - İzmit Körfezi - [01.98 km] Başiskele (Kocaeli),248046
09/09/1999 19:18:43,30.03,40.76,5.7,0,Md,3.5,Kartepe (Kocaeli),248042
09/09/1999 18:58:32,30.57,40.74,6.9,0,Md,3.7,Akyazı (Sakarya),248041
09/09/1999 18:54:42,30.68,40.66,2.3,0,Md,3.3,Akyazı (Sakarya),248040
09/09/1999 12:56:09,30.53,40.89,24.6,0,Md,3.5,Söğütlü (Sakarya),248037
09/09/1999 05:41:25,30.07,40.8,19.1,0,Md,3.4,İzmit (Kocaeli),248029
09/09/1999 02:37:16,29.11,40.56,10.9,0,Md,3.2,Gemlik (Bursa),248028
09/09/1999 02:18:03,29.11,40.57,10.8,0,Md,3,Gemlik (Bursa),248027
09/09/1999 02:10:18,29.5,40.86,18.3,0,Md,3.3,Gebze (Kocaeli),248026
09/09/1999 02:00:48,29.08,40.55,15.3,0,Md,4,Gemlik (Bursa),248025
09/09/1999 01:32:09,29.17,40.7,3.6,0,Md,4.3,Marmara Denizi - [05.15 km] Çınarcık (Yalova),248024
09/09/1999 01:02:20,29.51,40.73,11.8,0,Md,3.7,Altınova (Yalova),248022
09/09/1999 00:43:07,30.81,40.74,4,0,Md,3.9,Hendek (Sakarya),248021
08/09/1999 19:38:26,30.52,40.78,22.6,0,Md,3.4,Adapazarı (Sakarya),248019
08/09/1999 13:10:44,30.85,40.76,6.9,0,Md,3.7,Gölyaka (Düzce),248016
07/09/1999 01:34:16,29.03,40.6,10.9,0,Md,3.4,Çınarcık (Yalova),248010
06/09/1999 23:16:17,30.47,40.78,2.3,0,Md,3,Adapazarı (Sakarya),248008
06/09/1999 20:38:48,29.04,40.64,3.1,0,Md,3.5,Çınarcık (Yalova),248006
06/09/1999 20:26:52,30.14,40.76,14.2,0,Md,3,Kartepe (Kocaeli),248005
06/09/1999 19:44:31,31.08,40.84,6.8,0,Md,3.9,Merkez (Düzce),248004
06/09/1999 19:37:39,31.02,40.76,4.3,0,Md,3.8,Gölyaka (Düzce),248003
06/09/1999 18:53:59,30.1,40.75,4.1,0,Md,3.8,Kartepe (Kocaeli),248002
06/09/1999 15:57:19,29.07,40.55,10.2,0,Md,3.6,Gemlik (Bursa),248001
06/09/1999 14:08:16,29.31,40.73,7.2,0,Md,3.5,Marmara Denizi - [05.60 km] Darıca (Kocaeli),248000
06/09/1999 11:51:04,30.99,40.82,2.1,0,Md,3.4,Gölyaka (Düzce),247999
06/09/1999 07:00:02,31.07,40.76,6.1,0,Md,4.3,Merkez (Düzce),247997
06/09/1999 06:33:27,29.73,40.77,18.2,0,Md,4.3,Marmara Denizi - İzmit Körfezi - [00.72 km] Körfez (Kocaeli),247996
06/09/1999 02:55:08,30.54,40.63,4.7,0,Md,3.5,Karapürçek (Sakarya),247994
05/09/1999 23:10:04,30.97,41,3.8,0,Md,3.1,Akçakoca (Düzce),247991
05/09/1999 22:46:00,29.15,40.35,12,0,Md,3,Gemlik (Bursa),247990
05/09/1999 19:52:48,30.57,40.66,8,0,Md,4.2,Karapürçek (Sakarya),247989
05/09/1999 15:35:11,30.54,40.68,3.1,0,Md,3.3,Akyazı (Sakarya),247984
05/09/1999 15:01:45,30.55,40.7,2.5,0,Md,3.5,Akyazı (Sakarya),247983
05/09/1999 14:17:26,28.96,40.57,11.9,0,Md,3.1,Çınarcık (Yalova),247982
05/09/1999 10:59:26,30.13,40.91,19.8,0,Md,3,Kandıra (Kocaeli),247979
05/09/1999 05:29:27,28.89,40.55,10.2,0,Md,3,Armutlu (Yalova),247973
05/09/1999 00:12:43,30.56,40.67,2.7,0,Md,3.3,Karapürçek (Sakarya),247972
04/09/1999 18:27:44,30.3,40.76,5,0,Md,4,Serdivan (Sakarya),247969
04/09/1999 10:31:00,29.97,40.8,4.9,0,Md,4.2,İzmit (Kocaeli),247968
03/09/1999 10:07:47,29.17,40.67,11.5,0,Md,3.2,Marmara Denizi - [01.85 km] Çınarcık (Yalova),247967
03/09/1999 07:26:04,30.49,40.73,2.3,0,Md,3.3,Erenler (Sakarya),247965
03/09/1999 07:04:47,29.21,39.95,1,0,Md,3.2,Keles (Bursa),247964
03/09/1999 04:18:08,28.78,40.83,17.3,0,Md,3.2,Marmara Denizi - [14.99 km] Bakırköy (İstanbul),247962
03/09/1999 03:23:43,31.08,40.87,9,0,Md,3.4,Çilimli (Düzce),247960
03/09/1999 02:33:28,29.85,40.76,9.6,0,Md,3.1,Derince (Kocaeli),247959
03/09/1999 01:44:33,30.38,40.78,8.7,0,Md,3.4,Adapazarı (Sakarya),247957
02/09/1999 11:18:15,30.59,40.72,10.1,0,Md,3.5,Akyazı (Sakarya),247951
02/09/1999 10:09:27,30.63,40.68,2.4,0,Md,3.4,Akyazı (Sakarya),247950
02/09/1999 08:10:37,27.76,39.57,11.8,0,Md,3.3,Altıeylül (Balıkesir),247949
02/09/1999 06:59:53,30.52,40.77,20.5,0,Md,3.4,Erenler (Sakarya),247948
02/09/1999 05:37:30,30.51,40.74,8,0,Md,3.1,Erenler (Sakarya),247947
02/09/1999 04:17:34,31.09,40.77,5.4,0,Md,3.8,Merkez (Düzce),247944
02/09/1999 02:17:01,31.04,40.83,4.8,0,Md,3.6,Merkez (Düzce),247943
01/09/1999 21:06:22,29.07,40.35,4.1,0,Md,3.9,Gemlik (Bursa),247941
01/09/1999 16:43:14,30.57,40.78,11.9,0,Md,3.5,Akyazı (Sakarya),247938
01/09/1999 16:10:44,30.6,40.72,5.9,0,Md,3.5,Akyazı (Sakarya),247937
01/09/1999 16:06:33,29.11,40.6,10.4,0,Md,3.4,Çınarcık (Yalova),247936
01/09/1999 13:57:57,29.9,40.81,2.6,0,Md,4.2,İzmit (Kocaeli),247935
01/09/1999 10:09:30,30.79,39.77,19,0,Md,3.2,Odunpazarı (Eskişehir),247932
01/09/1999 07:57:13,30.93,40.76,7.1,0,Md,3.4,Gölyaka (Düzce),247931
01/09/1999 04:02:55,30.49,40.75,5.8,0,Md,3.4,Erenler (Sakarya),247927
01/09/1999 03:37:51,30.56,40.69,1.3,0,Md,3.2,Akyazı (Sakarya),247926
01/09/1999 03:23:29,29.08,40.58,9.1,0,Md,4.2,Çınarcık (Yalova),247925
01/09/1999 02:53:42,30.64,40.73,8.7,0,Md,3,Akyazı (Sakarya),247923
01/09/1999 02:44:40,30.99,40.95,12.6,0,Md,3,Akçakoca (Düzce),247922
01/09/1999 00:59:26,30.61,40.71,2.2,0,Md,3.4,Akyazı (Sakarya),247920
31/08/1999 23:14:45,29.07,40.59,11.1,0,Md,4,Çınarcık (Yalova),247919
31/08/1999 22:34:58,29.13,40.56,10.4,0,Md,4.4,Gemlik (Bursa),247918
31/08/1999 22:28:35,29.04,40.58,10.9,0,Md,4.4,Çınarcık (Yalova),247917
31/08/1999 08:33:25,29.93,40.73,10.8,0,Md,4.7,Marmara Denizi - İzmit Körfezi - [01.81 km] Başiskele (Kocaeli),247916
31/08/1999 08:10:51,29.93,40.72,10.5,0,Md,5.2,Marmara Denizi - İzmit Körfezi - [01.06 km] Başiskele (Kocaeli),247915
31/08/1999 05:02:10,29.05,40.35,8.1,0,Md,3.4,Gemlik (Bursa),247914
31/08/1999 03:27:22,31.09,40.83,7.5,0,Md,3,Merkez (Düzce),247913
31/08/1999 01:56:08,29.07,40.59,24.8,0,Md,3.5,Çınarcık (Yalova),247911
31/08/1999 01:46:53,30.51,40.76,1.2,0,Md,3,Erenler (Sakarya),247910
31/08/1999 01:04:47,31.03,40.99,6.2,0,Md,3,Akçakoca (Düzce),247906
31/08/1999 00:56:03,30.67,40.72,3.9,0,Md,3.1,Hendek (Sakarya),247905
30/08/1999 04:34:27,30.56,40.66,3.9,0,Md,3.6,Karapürçek (Sakarya),247903
30/08/1999 03:52:54,30.48,40.7,3.7,0,Md,4,Erenler (Sakarya),247902
30/08/1999 01:22:07,31.03,40.95,10.8,0,Md,3,Akçakoca (Düzce),247901
28/08/1999 06:17:58,30.5,40.73,7,0,Md,3.5,Erenler (Sakarya),247899
28/08/1999 05:40:40,30.48,40.78,8.1,0,Md,3,Adapazarı (Sakarya),247897
28/08/1999 05:23:47,29.06,40.64,7.2,0,Md,3.9,Çınarcık (Yalova),247896
28/08/1999 05:07:59,30.72,40.75,3.7,0,Md,3.4,Hendek (Sakarya),247895
28/08/1999 02:49:15,30.97,40.91,7.3,0,Md,3.3,Cumayeri (Düzce),247894
28/08/1999 02:29:54,30.71,40.71,8.2,0,Md,3.1,Hendek (Sakarya),247893
28/08/1999 01:31:13,30.95,40.86,9.1,0,Md,3,Gümüşova (Düzce),247892
28/08/1999 00:46:42,30.53,40.74,2.5,0,Md,3.3,Akyazı (Sakarya),247890
26/08/1999 02:43:38,29.82,40.94,10.4,0,Md,3.4,Derince (Kocaeli),247883
25/08/1999 12:50:44,30.53,40.73,1,0,Md,3.1,Akyazı (Sakarya),247881
25/08/1999 12:46:29,30.55,40.73,9.1,0,Md,3,Akyazı (Sakarya),247880
25/08/1999 11:18:52,30.49,40.75,6.6,0,Md,3.5,Erenler (Sakarya),247879
25/08/1999 10:48:46,30.49,40.77,7.1,0,Md,3,Erenler (Sakarya),247877
25/08/1999 10:34:19,29.91,40.83,15.7,0,Md,3,İzmit (Kocaeli),247876
25/08/1999 08:43:26,30.76,40.85,11.4,0,Md,3.8,Hendek (Sakarya),247872
25/08/1999 07:42:08,30.49,40.73,2,0,Md,3.6,Erenler (Sakarya),247871
25/08/1999 04:55:18,30.47,40.74,6.1,0,Md,3.4,Erenler (Sakarya),247870
25/08/1999 04:05:11,30.47,40.75,6,0,Md,3.4,Erenler (Sakarya),247868
25/08/1999 03:45:49,30.49,40.74,6.1,0,Md,3.4,Erenler (Sakarya),247867
25/08/1999 03:06:25,30.56,40.8,6.2,0,Md,3.5,Akyazı (Sakarya),247865
25/08/1999 02:12:20,29.94,40.77,12.9,0,Md,3,İzmit (Kocaeli),247864
25/08/1999 01:12:00,30.5,40.74,8.1,0,Md,3.4,Erenler (Sakarya),247863
20/08/1999 00:03:03,29.76,40.76,8.8,0,Md,4.2,Körfez (Kocaeli),247856
20/08/1999 00:00:58,29.06,40.56,21.3,0,Md,4,Gemlik (Bursa),247855
19/08/1999 18:34:58,30.58,40.56,12.6,0,Md,4.3,Akyazı (Sakarya),247854
19/08/1999 15:38:11,29.17,40.55,9.9,0,Md,4.2,Termal (Yalova),247853
19/08/1999 15:26:24,29.05,40.6,18,0,Md,4.5,Çınarcık (Yalova),247852
19/08/1999 15:17:47,29.04,40.53,32,0,Md,5.1,Gemlik (Bursa),247851
19/08/1999 14:24:36,29.02,40.55,20.3,0,Md,4.6,Gemlik (Bursa),247850
19/08/1999 14:16:00,29,40.58,13.1,0,Md,4.7,Çınarcık (Yalova),247849
19/08/1999 13:04:14,30.56,40.69,15,0,Md,4.6,Akyazı (Sakarya),247848
19/08/1999 08:10:50,30.42,40.71,17.8,0,Md,3.2,Arifiye (Sakarya),247847
19/08/1999 05:37:14,29.13,40.53,18.7,0,Md,4,Gemlik (Bursa),247846
19/08/1999 05:11:13,29.99,40.68,10,0,Md,4,Başiskele (Kocaeli),247845
19/08/1999 04:30:27,30.53,40.84,2,0,Md,3.8,Adapazarı (Sakarya),247844
18/08/1999 14:10:43,30.44,40.52,14.9,0,Md,3.8,Geyve (Sakarya),247843
18/08/1999 13:59:36,29.02,40.69,11.1,0,Md,3.9,Marmara Denizi - [06.69 km] Çınarcık (Yalova),247842
18/08/1999 13:46:38,31.01,40.61,10.3,0,Md,3.7,Mudurnu (Bolu),247841
18/08/1999 13:27:37,30.54,40.5,3.1,0,Md,3.8,Taraklı (Sakarya),247840
18/08/1999 12:49:38,30.45,40.58,3.4,0,Md,4,Geyve (Sakarya),247839
18/08/1999 12:48:13,30.43,40.58,3,0,Md,3.3,Geyve (Sakarya),247838
18/08/1999 12:31:06,29.2,40.64,17.6,0,Md,3.6,Termal (Yalova),247837
18/08/1999 12:14:17,30.77,40.62,13.1,0,Md,3,Akyazı (Sakarya),247836
18/08/1999 11:58:36,29.97,40.53,11.3,0,Md,3.9,Pamukova (Sakarya),247835
18/08/1999 11:57:51,30.44,40.57,10.2,0,Md,3.4,Geyve (Sakarya),247834
18/08/1999 11:16:54,29.98,40.67,6.2,0,Md,3.4,Başiskele (Kocaeli),247833
18/08/1999 10:45:33,29.26,40.56,22.2,0,Md,3.4,Merkez (Yalova),247832
18/08/1999 10:36:41,30.39,40.68,21.7,0,Md,3.2,Arifiye (Sakarya),247831
18/08/1999 10:30:47,30.65,40.67,18.5,0,Md,3.9,Akyazı (Sakarya),247830
18/08/1999 10:21:25,30.38,40.53,4.9,0,Md,3.8,Geyve (Sakarya),247829
18/08/1999 09:33:54,29.37,40.73,7.6,0,Md,3.7,Marmara Denizi - İzmit Körfezi - [03.12 km] Darıca (Kocaeli),247828
18/08/1999 09:30:57,29.76,40.58,13.6,0,Md,4.1,İznik (Bursa),247827
18/08/1999 09:06:44,29.92,40.86,4.2,0,Md,3.5,Derince (Kocaeli),247826
18/08/1999 09:00:57,29,40.59,9.7,0,Md,3.7,Çınarcık (Yalova),247825
18/08/1999 08:53:25,30.46,40.62,11.6,0,Md,3.8,Karapürçek (Sakarya),247824
18/08/1999 08:44:19,30.83,40.71,6.9,0,Md,3.3,Hendek (Sakarya),247823
18/08/1999 08:19:06,30.14,40.9,23.7,0,Md,3.7,Kandıra (Kocaeli),247821
18/08/1999 07:57:44,27.68,40.06,2.6,0,Md,4.2,Gönen (Balıkesir),247820
18/08/1999 06:42:25,30.63,40.47,8,0,Md,3.5,Göynük (Bolu),247819
18/08/1999 06:21:12,30.66,40.63,8.2,0,Md,3.5,Akyazı (Sakarya),247818
18/08/1999 06:06:31,29.26,40.69,16.7,0,Md,4.2,Marmara Denizi - [03.80 km] Merkez (Yalova),247817
18/08/1999 05:59:46,30.61,40.52,1.7,0,Md,4.1,Akyazı (Sakarya),247816
18/08/1999 05:50:12,29.84,40.92,5,0,Md,3.9,Derince (Kocaeli),247815
18/08/1999 04:06:42,30.64,40.6,11.6,0,Md,3.8,Akyazı (Sakarya),247814
18/08/1999 01:43:21,30.61,40.61,14.6,0,Md,3.7,Akyazı (Sakarya),247813
18/08/1999 01:04:27,30.61,40.86,9.6,0,Md,4.3,Hendek (Sakarya),247811
18/08/1999 00:45:02,29.05,40.76,8.1,0,Md,4.1,Marmara Denizi - [12.60 km] Adalar (İstanbul),247810
18/08/1999 00:39:16,30.42,40.64,11.4,0,Md,3.2,Erenler (Sakarya),247809
18/08/1999 00:33:32,30.65,40.63,1.2,0,Md,3.5,Akyazı (Sakarya),247808
18/08/1999 00:29:44,30.21,40.74,5.5,0,Md,3.7,Kartepe (Kocaeli),247807
18/08/1999 00:20:26,29.48,40.6,24.9,0,Md,3.4,Altınova (Yalova),247806
18/08/1999 00:12:48,29.07,40.61,16,0,Md,3.5,Çınarcık (Yalova),247805
18/08/1999 00:10:40,30.67,40.57,10.6,0,Md,3.8,Akyazı (Sakarya),247804
17/08/1999 23:04:48,30.59,40.63,10.4,0,Md,3.5,Akyazı (Sakarya),247803
17/08/1999 22:52:41,27.68,40.11,23.85,0,Md,4.1,Gönen (Balıkesir),247802
17/08/1999 22:41:39,27.81,40.06,12,0,Md,3.8,Manyas (Balıkesir),247801
17/08/1999 22:21:26,28.94,40.33,14.3,0,Md,4,Mudanya (Bursa),247800
17/08/1999 22:12:50,30.6,40.7,14,0,Md,4.1,Akyazı (Sakarya),247799
17/08/1999 21:47:43,30.15,40.41,14.2,0,Md,4,Geyve (Sakarya),247798
17/08/1999 21:14:15,30.9,40.34,15.1,0,Md,4,Göynük (Bolu),247797
17/08/1999 20:30:42,29.24,40.73,22.2,0,Md,4.2,Marmara Denizi - [08.29 km] Merkez (Yalova),247795
17/08/1999 19:50:21,30.9,40.61,12.8,0,Md,3,Mudurnu (Bolu),247793
17/08/1999 18:52:36,30.88,40.63,9.1,0,Md,4.1,Akyazı (Sakarya),247791
17/08/1999 18:14:46,30.3,40.48,15.1,0,Md,4.1,Geyve (Sakarya),247790
17/08/1999 17:28:48,30.14,40.61,5.3,0,Md,4.1,Pamukova (Sakarya),247789
